RESULT_COUNT: 8099,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
1999-03-30,93.37,93.5,92.25,93.0,33751200.0,0.0,1.0,30.9347201992036,30.9777909245532,30.5636493346528,30.8121342885931,67502400.0,1
1999-03-29,90.12,92.62,87.87,92.37,19944250.0,0.0,0.5,29.8579520654624,30.6862352452633,29.1124972036416,30.6034069272832,39888500.0,0.5
1999-03-26,178.94,180.38,175.75,178.13,23671900.0,0.0,1.0,29.6425984387142,29.8811439944969,29.1141537700012,29.5084165635865,94687600.0,1
1999-03-25,173.06,180.06,172.5,179.94,27361900.0,0.0,1.0,28.6685374192684,29.8281338709896,28.5757697031307,29.8082550746744,109447600.0,1
1999-03-24,167.0,171.81,163.13,171.25,20658600.0,0.0,1.0,27.6646582053497,28.4614666243181,27.0235670241838,28.3686989081804,82634400.0,1
1999-03-23,172.69,174.13,166.25,166.56,17395300.0,0.0,1.0,28.6072444639631,28.8457900197457,27.5404157283795,27.5917692855272,69581200.0,1
1999-03-22,172.94,174.94,172.0,172.81,13929800.0,0.0,1.0,28.6486586229531,28.9799718948735,28.4929413851506,28.6271232602783,55719200.0,1
1999-03-19,173.88,174.13,169.88,171.19,22995100.0,0.0,1.0,28.8043758607557,28.8457900197457,28.141749316915,28.3587595100228,91980400.0,1
1999-03-18,166.44,172.56,166.19,172.44,14057800.0,0.0,1.0,27.571890489212,28.5857091012883,27.5304763302219,28.565830304973,56231200.0,1
1999-03-17,169.06,169.44,166.75,167.13,11229900.0,0.0,1.0,28.0059108754276,28.0688603970925,27.6232440463596,27.6861935680245,44919600.0,1
1999-03-16,165.5,170.0,164.25,169.06,17138500.0,0.0,1.0,27.4161732514094,28.1616281132302,27.2091024564592,28.0059108754276,68554000.0,1
1999-03-15,160.56,166.0,157.88,165.88,15152400.0,0.0,1.0,26.5978294697661,27.4990015693895,26.1538696853929,27.4791227730743,60609600.0,1
1999-03-12,162.63,162.75,156.81,160.19,18348800.0,0.0,1.0,26.9407387062037,26.9606175025189,25.9766170849155,26.5365365144609,73395200.0,1
1999-03-11,161.0,164.56,159.31,161.44,15737100.0,0.0,1.0,26.6707183895886,27.2604560136068,26.3907586748159,26.7436073094111,62948400.0,1
1999-03-10,162.31,162.5,159.19,161.38,13278700.0,0.0,1.0,26.8877285826965,26.9192033435289,26.3708798785007,26.7336679112535,53114800.0,1
1999-03-09,159.88,164.75,159.75,161.81,22532400.0,0.0,1.0,26.4851829573132,27.2919307744393,26.4636475946384,26.8049002647164,90129600.0,1
1999-03-08,155.5,159.23,155.0,159.0,11681500.0,0.0,1.0,25.7596068918076,26.3775061439391,25.6767785738276,26.3394051176683,46726000.0,1
1999-03-05,154.75,155.38,153.13,154.94,11825700.0,0.0,1.0,25.6353644148375,25.7397280954924,25.367000664582,25.6668391756699,47302800.0,1
1999-03-04,151.13,153.5,148.13,152.25,15424100.0,0.0,1.0,25.0356873926617,25.4282936198873,24.5387174847811,25.2212228249371,61696400.0,1
1999-03-03,149.0,150.69,147.06,149.63,19199600.0,0.0,1.0,24.6828387580665,24.9627984728392,24.3614648843037,24.7872024387214,76798400.0,1
1999-03-02,151.88,154.13,147.63,148.56,14642400.0,0.0,1.0,25.1599298696318,25.5326573005422,24.455889166801,24.609949838244,58569600.0,1
1999-03-01,149.56,152.56,149.5,151.75,14583000.0,0.0,1.0,24.7756064742042,25.2725763820847,24.7656670760466,25.138394506957,58332000.0,1
1999-02-26,152.38,152.5,149.5,150.13,14818300.0,0.0,1.0,25.2427581876119,25.2626369839271,24.7656670760466,24.8700307567015,59273200.0,1
1999-02-25,152.38,153.75,149.63,153.5,17704300.0,0.0,1.0,25.2427581876119,25.4697077788773,24.7872024387214,25.4282936198873,70817200.0,1
1999-02-24,156.44,159.38,152.75,152.88,16924200.0,0.0,1.0,25.9153241296102,26.4023546393331,25.3040511429171,25.325586505592,67696800.0,1
1999-02-23,152.94,155.63,150.5,155.44,23776700.0,0.0,1.0,25.3355259037496,25.7811422544825,24.9313237120068,25.74966749365,95106800.0,1
1999-02-22,148.25,149.0,144.75,148.81,23128600.0,0.0,1.0,24.5585962810963,24.6828387580665,23.9787980552357,24.651363997234,92514400.0,1
1999-02-19,147.44,149.25,145.75,147.75,18271400.0,0.0,1.0,24.4244144059686,24.7242529170565,24.1444546911959,24.4757679631163,73085600.0,1
1999-02-18,150.94,151.38,143.98,145.75,29258800.0,0.0,1.0,25.0042126318292,25.0771015516517,23.8512424455464,24.1444546911959,117035200.0,1
1999-02-17,152.94,154.13,148.5,150.0,25303900.0,0.0,1.0,25.3355259037496,25.5326573005422,24.6000104400864,24.8484953940267,101215600.0,1
1999-02-16,159.75,159.88,154.56,156.25,18416700.0,0.0,1.0,26.4636475946384,26.4851829573132,25.6038896540051,25.8838493687778,73666800.0,1
1999-02-12,161.69,163.69,157.13,157.75,15732600.0,0.0,1.0,26.7850214684011,27.1163347403215,26.0296272084227,26.132334322718,62930400.0,1
1999-02-11,162.75,163.88,160.38,162.75,15091500.0,0.0,1.0,26.9606175025189,27.1478095011539,26.5680112752933,26.9606175025189,60366000.0,1
1999-02-10,159.88,164.38,158.63,160.63,18423500.0,0.0,1.0,26.4851829573132,27.230637819134,26.278112162363,26.6094254342833,73694000.0,1
1999-02-09,164.94,166.75,159.75,160.06,19323400.0,0.0,1.0,27.3234055352717,27.6232440463596,26.4636475946384,26.515001151786,77293600.0,1
1999-02-08,162.56,165.56,161.63,165.25,27466700.0,0.0,1.0,26.9291427416865,27.426112649567,26.7750820702435,27.3747590924194,109866800.0,1
1999-02-05,160.25,161.63,154.88,160.0,31986300.0,0.0,1.0,26.5464759126185,26.7750820702435,25.6568997775123,26.5050617536284,127945200.0,1
1999-02-04,168.13,168.38,158.88,159.06,22287900.0,0.0,1.0,27.8518502039847,27.8932643629747,26.319526321353,26.3493445158259,89151600.0,1
1999-02-03,166.38,169.88,166.0,166.81,18437300.0,0.0,1.0,27.5619510910544,28.141749316915,27.4990015693895,27.6331834445173,73749200.0,1
1999-02-02,172.5,172.56,166.25,167.63,22991400.0,0.0,1.0,28.5757697031307,28.5857091012883,27.5404157283795,27.7690218860046,91965600.0,1
1999-02-01,175.44,175.94,170.81,172.94,20432300.0,0.0,1.0,29.0628002128536,29.1456285308337,28.295809988358,28.6486586229531,81729200.0,1
1999-01-29,174.75,175.13,170.88,175.0,19892900.0,0.0,1.0,28.9484971340411,29.0114466557059,28.3074059528752,28.9899112930311,79571600.0,1
1999-01-28,171.75,174.06,169.81,174.0,19709600.0,0.0,1.0,28.4515272261605,28.8341940552285,28.1301533523978,28.8242546570709,78838400.0,1
1999-01-27,172.5,174.44,168.5,168.63,24512000.0,0.0,1.0,28.5757697031307,28.8971435768934,27.9131431592899,27.9346785219648,98048000.0,1
1999-01-26,165.5,171.75,164.5,171.56,30050800.0,0.0,1.0,27.4161732514094,28.4515272261605,27.2505166154492,28.4200524653281,120203200.0,1
1999-01-25,161.69,163.31,159.13,161.88,25769100.0,0.0,1.0,26.7850214684011,27.0533852186566,26.3609404803431,26.8164962292336,103076400.0,1
1999-01-22,155.63,160.23,155.25,156.25,20540000.0,0.0,1.0,25.7811422544825,26.5431627798993,25.7181927328176,25.8838493687778,82160000.0,1
1999-01-21,161.75,163.31,157.75,158.31,20019300.0,0.0,1.0,26.7949608665587,27.0533852186566,26.132334322718,26.2251020388557,80077200.0,1
1999-01-20,166.94,167.75,162.48,162.63,31370300.0,0.0,1.0,27.6547188071921,27.7889006823198,26.9158902108097,26.9407387062037,125481200.0,1
1999-01-19,151.38,158.38,150.88,155.63,25685400.0,0.0,1.0,25.0771015516517,26.236698003373,24.9942732336716,25.7811422544825,102741600.0,1
1999-01-15,142.94,150.0,141.38,149.75,14836000.0,0.0,1.0,23.6789595441478,24.8484953940267,23.4205351920499,24.8070812350366,59344000.0,1
1999-01-14,145.25,145.56,141.5,141.75,14803500.0,0.0,1.0,24.0616263732158,24.1129799303635,23.4404139883652,23.4818281473552,59214000.0,1
1999-01-13,136.0,147.75,136.0,143.81,18836500.0,0.0,1.0,22.5293024905842,24.4757679631163,22.5293024905842,23.8230808174332,75346000.0,1
1999-01-12,148.13,148.13,141.0,142.19,14476800.0,0.0,1.0,24.5387174847811,24.5387174847811,23.3575856703851,23.5547170671777,57907200.0,1
1999-01-11,150.88,150.94,144.25,147.5,11615800.0,0.0,1.0,24.9942732336716,25.0042126318292,23.8959697372556,24.4343538041262,46463200.0,1
1999-01-08,152.19,152.5,147.0,149.88,12561200.0,0.0,1.0,25.2112834267794,25.2626369839271,24.3515254861461,24.8286165977114,50244800.0,1
1999-01-07,149.75,150.63,148.25,150.5,12787600.0,0.0,1.0,24.8070812350366,24.9528590746816,24.5585962810963,24.9313237120068,51150400.0,1
1999-01-06,149.5,151.5,146.75,151.25,17266200.0,0.0,1.0,24.7656670760466,25.0969803479669,24.3101113271561,25.0555661889769,69064800.0,1
1999-01-05,141.88,148.0,141.44,146.5,16070400.0,0.0,1.0,23.50336351003,24.5171821221063,23.4304745902075,24.268697168166,64281600.0,1
1999-01-04,139.61,145.25,139.38,141.0,17326300.0,0.0,1.0,23.1273229464004,24.0616263732158,23.0892219201296,23.3575856703851,69305200.0,1
1998-12-31,139.19,140.0,138.0,138.69,5958600.0,0.0,1.0,23.0577471592971,23.1919290344249,22.8606157625045,22.974918841317,23834400.0,1
1998-12-30,140.88,143.36,138.88,139.0,8735700.0,0.0,1.0,23.3377068740698,23.7485353312511,23.0063936021495,23.0262723984647,34942800.0,1
1998-12-29,142.56,142.56,139.63,140.5,7412900.0,0.0,1.0,23.6160100224829,23.6160100224829,23.1306360791196,23.274757352405,29651600.0,1
1998-12-28,143.0,143.63,141.5,142.38,5909100.0,0.0,1.0,23.6888989423054,23.7932626229603,23.4404139883652,23.5861918280101,23636400.0,1
1998-12-24,143.63,144.0,141.5,141.75,3458100.0,0.0,1.0,23.7932626229603,23.8545555782656,23.4404139883652,23.4818281473552,13832400.0,1
1998-12-23,140.38,143.81,139.38,143.56,8735000.0,0.0,1.0,23.2548785560897,23.8230808174332,23.0892219201296,23.7816666584431,34940000.0,1
1998-12-22,140.5,140.5,137.38,138.44,10337500.0,0.0,1.0,23.274757352405,23.274757352405,22.7579086482092,22.933504682327,41350000.0,1
1998-12-21,138.63,142.19,137.75,140.44,12028000.0,0.0,1.0,22.9649794431594,23.5547170671777,22.8192016035145,23.2648179542474,48112000.0,1
1998-12-18,135.0,138.25,134.13,137.81,14912000.0,0.0,1.0,22.363645854624,22.9020299214946,22.2195245813386,22.8291410016721,59648000.0,1
1998-12-17,134.19,134.88,132.25,134.38,11740900.0,0.0,1.0,22.2294639794963,22.3437670583088,21.9080901057335,22.2609387403287,46963600.0,1
1998-12-16,132.5,135.13,129.13,133.75,15006000.0,0.0,1.0,21.9495042647236,22.3851812172988,21.3912414015378,22.1565750596738,60024000.0,1
1998-12-15,129.31,132.0,129.25,131.88,12929900.0,0.0,1.0,21.4210595960106,21.8666759467435,21.411120197853,21.8467971504282,51719600.0,1
1998-12-14,132.75,133.75,127.69,127.94,16019400.0,0.0,1.0,21.9909184237136,22.1565750596738,21.1526958457551,21.1941100047451,64077600.0,1
1998-12-11,131.0,134.69,130.75,134.0,12932200.0,0.0,1.0,21.7010193107833,22.3122922974763,21.6596051517932,22.1979892186638,51728800.0,1
1998-12-10,133.13,134.63,131.38,131.56,14253900.0,0.0,1.0,22.0538679453785,22.3023528993187,21.7639688324481,21.793787026921,57015600.0,1
1998-12-09,132.13,133.81,130.0,133.63,11195400.0,0.0,1.0,21.8882113094183,22.1665144578314,21.5353626748231,22.1366962633586,44781600.0,1
1998-12-08,132.88,134.25,129.75,131.19,19396300.0,0.0,1.0,22.0124537863884,22.2394033776539,21.4939485158331,21.7324940716157,77585200.0,1
1998-12-07,127.69,133.75,126.75,133.56,22452300.0,0.0,1.0,21.1526958457551,22.1565750596738,20.9969786079525,22.1251002988413,89809200.0,1
1998-12-04,124.94,127.37,124.0,127.37,11088000.0,0.0,1.0,20.6971400968646,21.0996857222478,20.541422859062,21.0996857222478,44352000.0,1
1998-12-03,126.87,128.94,122.0,122.12,12856700.0,0.0,1.0,21.0168574042677,21.3597666407053,20.2101095871417,20.2299883834569,51426800.0,1
1998-12-02,129.19,129.75,125.5,126.75,16439900.0,0.0,1.0,21.4011807996954,21.4939485158331,20.7899078130023,20.9969786079525,65759600.0,1
1998-12-01,120.25,129.75,120.12,129.5,21582700.0,0.0,1.0,19.9202104742114,21.4939485158331,19.8986751115366,21.452534356843,86330800.0,1
1998-11-30,129.38,130.27,121.94,122.0,17725000.0,0.0,1.0,21.4326555605278,21.5800899665324,20.2001701889841,20.2101095871417,70900000.0,1
1998-11-27,125.12,128.13,124.31,128.06,6583900.0,0.0,1.0,20.7269582913374,21.2255847655776,20.5927764162097,21.2139888010604,26335600.0,1
1998-11-25,122.69,124.37,120.75,124.25,10348500.0,0.0,1.0,20.3244126659542,20.6027158143673,20.0030387921915,20.5828370180521,41394000.0,1
1998-11-24,118.69,125.06,118.62,121.69,25278700.0,0.0,1.0,19.6617861221135,20.7170188931798,19.6501901575963,20.158756029994,101114800.0,1
1998-11-23,112.5,120.19,112.5,119.19,27717600.0,0.0,1.0,18.63637154552,19.9102710760538,18.63637154552,19.7446144400936,110870400.0,1
1998-11-20,112.75,113.75,111.25,113.62,12101300.0,0.0,1.0,18.67778570451,18.8434423404702,18.4293007505698,18.8219069777954,48405200.0,1
1998-11-19,109.06,112.5,109.06,111.75,11305200.0,0.0,1.0,18.066512717817,18.63637154552,18.066512717817,18.5121290685499,45220800.0,1
1998-11-18,109.56,111.06,109.12,109.75,10422800.0,0.0,1.0,18.1493410357971,18.3978259897373,18.0764521159746,18.1808157966295,41691200.0,1
1998-11-17,109.0,112.37,108.94,111.87,14686000.0,0.0,1.0,18.0565733196594,18.6148361828452,18.0466339215018,18.5320078648651,58744000.0,1
1998-11-16,111.31,111.75,107.5,108.81,10655100.0,0.0,1.0,18.4392401487274,18.5121290685499,17.8080883657191,18.0250985588269,42620400.0,1
1998-11-13,108.44,110.5,108.37,110.0,7092200.0,0.0,1.0,17.9638056035217,18.3050582735996,17.9522096390045,18.2222299556196,28368800.0,1
1998-11-12,110.25,111.12,108.5,108.75,9631700.0,0.0,1.0,18.2636441146096,18.407765387895,17.9737450016793,18.0151591606693,38526800.0,1
1998-11-11,113.44,114.75,110.87,111.06,15974800.0,0.0,1.0,18.7920887833226,19.0090989764304,18.3663512289049,18.3978259897373,63899200.0,1
1998-11-10,110.12,113.44,110.06,112.06,18018900.0,0.0,1.0,18.2421087519348,18.7920887833226,18.2321693537772,18.5634826256975,72075600.0,1
1998-11-09,109.19,111.37,108.81,110.69,17239200.0,0.0,1.0,18.0880480804918,18.449179546885,18.0250985588269,18.3365330344321,68956800.0,1
1998-11-06,106.06,109.75,105.94,109.31,18615300.0,0.0,1.0,17.5695428099365,18.1808157966295,17.5496640136212,18.107926876807,74461200.0,1
1998-11-05,105.31,107.62,105.25,106.37,19181800.0,0.0,1.0,17.4453003329663,17.8279671620343,17.4353609348087,17.6208963670841,76727200.0,1
1998-11-04,105.81,107.31,104.87,105.5,16864900.0,0.0,1.0,17.5281286509464,17.7766136048867,17.3724114131438,17.4767750937988,67459600.0,1
1998-11-03,105.5,106.56,104.75,105.19,9136700.0,0.0,1.0,17.4767750937988,17.6523711279165,17.3525326168286,17.4254215366511,36546800.0,1
1998-11-02,106.37,106.87,105.0,105.81,12097100.0,0.0,1.0,17.6208963670841,17.7037246850642,17.3939467758187,17.5281286509464,48388400.0,1
1998-10-30,107.25,108.19,105.12,105.87,14830700.0,0.0,1.0,17.7666742067291,17.9223914445316,17.4138255721339,17.538068049104,59322800.0,1
1998-10-29,105.44,107.5,105.44,106.62,13100700.0,0.0,1.0,17.4668356956411,17.8080883657191,17.4668356956411,17.6623105260742,52402800.0,1
1998-10-28,104.87,106.62,104.87,105.69,14202100.0,0.0,1.0,17.3724114131438,17.6623105260742,17.3724114131438,17.5082498546312,56808400.0,1
1998-10-27,107.75,107.87,105.0,105.44,16358700.0,0.0,1.0,17.8495025247092,17.8693813210244,17.3939467758187,17.4668356956411,65434800.0,1
1998-10-26,106.81,108.0,105.69,107.06,14919600.0,0.0,1.0,17.6937852869066,17.8909166836992,17.5082498546312,17.7351994458966,59678400.0,1
1998-10-23,109.0,110.0,106.19,106.37,14970500.0,0.0,1.0,18.0565733196594,18.2222299556196,17.5910781726113,17.6208963670841,59882000.0,1
1998-10-22,106.0,110.12,105.25,110.0,20477700.0,0.0,1.0,17.5596034117788,18.2421087519348,17.4353609348087,18.2222299556196,81910800.0,1
1998-10-21,104.87,106.87,103.06,106.44,31344300.0,0.0,1.0,17.3724114131438,17.7037246850642,17.0725729020559,17.6324923316013,125377200.0,1
1998-10-20,103.25,103.37,99.62,100.25,23592100.0,0.0,1.0,17.1040476628884,17.1239264592036,16.5027140743529,16.6070777550078,94368400.0,1
1998-10-19,104.12,104.19,101.12,102.94,15044400.0,0.0,1.0,17.2481689361737,17.2597649006909,16.7511990282932,17.0526941057407,60177600.0,1
1998-10-16,106.0,106.5,104.0,105.06,17155000.0,0.0,1.0,17.5596034117788,17.6424317297589,17.2282901398585,17.4038861739763,68620000.0,1
1998-10-15,100.12,105.62,99.62,105.44,16563400.0,0.0,1.0,16.585542392333,17.496653890114,16.5027140743529,17.4668356956411,66253600.0,1
1998-10-14,95.87,101.37,95.87,100.19,15600800.0,0.0,1.0,15.8815016895022,16.7926131872832,15.8815016895022,16.5971383568502,62403200.0,1
1998-10-13,99.5,99.75,95.75,96.44,11998900.0,0.0,1.0,16.4828352780377,16.5242494370277,15.861622893187,15.9759259719995,47995600.0,1
1998-10-12,99.25,101.0,98.5,99.75,12875700.0,0.0,1.0,16.4414211190476,16.7313202319779,16.3171786420775,16.5242494370277,51502800.0,1
1998-10-09,93.19,97.0,92.25,96.87,18165400.0,0.0,1.0,15.437541905129,16.0686936881372,15.2818246673264,16.0471583254624,72661600.0,1
1998-10-08,90.56,91.87,87.75,91.19,36179800.0,0.0,1.0,15.0018649525537,15.2188751456615,14.5363698055056,15.1062286332086,144719200.0,1
1998-10-07,97.37,99.75,93.37,94.12,22677600.0,0.0,1.0,16.1299866434425,16.5242494370277,15.4673600996018,15.5916025765719,90710400.0,1
1998-10-06,102.5,103.62,97.37,97.62,19137500.0,0.0,1.0,16.9798051859182,17.1653406181936,16.1299866434425,16.1714008024326,76550000.0,1
1998-10-05,102.5,102.87,96.5,101.19,28734400.0,0.0,1.0,16.9798051859182,17.0410981412235,15.9858653701572,16.7627949928104,114937600.0,1
1998-10-02,103.37,105.19,101.0,104.12,16472400.0,0.0,1.0,17.1239264592036,17.4254215366511,16.7313202319779,17.2481689361737,65889600.0,1
1998-10-01,108.06,109.5,104.0,104.06,16360600.0,0.0,1.0,17.9008560818568,18.1394016376395,17.2282901398585,17.2382295380161,65442400.0,1
1998-09-30,112.31,113.56,110.03,110.06,9718900.0,0.0,1.0,18.6048967846876,18.8119675796378,18.2271996546984,18.2321693537772,38875600.0,1
1998-09-29,111.81,114.0,111.37,112.87,12185800.0,0.0,1.0,18.5220684667075,18.8848564994603,18.449179546885,18.6976645008253,48743200.0,1
1998-09-28,113.0,114.37,109.75,111.31,10351300.0,0.0,1.0,18.7191998635001,18.9461494547655,18.1808157966295,18.4392401487274,41405200.0,1
1998-09-25,109.12,113.12,108.62,113.06,11969600.0,0.0,1.0,18.0764521159746,18.7390786598153,17.9936237979945,18.7291392616577,47878400.0,1
1998-09-24,113.12,114.62,109.0,110.12,15880400.0,0.0,1.0,18.7390786598153,18.9875636137556,18.0565733196594,18.2421087519348,63521600.0,1
1998-09-23,109.62,113.87,108.5,113.62,16315900.0,0.0,1.0,18.1592804339547,18.8633211367854,17.9737450016793,18.8219069777954,65263600.0,1
1998-09-22,108.44,109.87,106.75,109.19,10770500.0,0.0,1.0,17.9638056035217,18.2006945929447,17.683845888749,18.0880480804918,43082000.0,1
1998-09-21,102.5,108.06,102.37,107.87,11468000.0,0.0,1.0,16.9798051859182,17.9008560818568,16.9582698232434,17.8693813210244,45872000.0,1
1998-09-18,105.75,106.25,104.31,105.37,11840400.0,0.0,1.0,17.5181892527888,17.6010175707689,17.2796436970061,17.4552397311239,47361600.0,1
1998-09-17,105.31,106.5,104.81,104.94,11294600.0,0.0,1.0,17.4453003329663,17.6424317297589,17.3624720149862,17.3840073776611,45178400.0,1
1998-09-16,107.87,108.5,106.12,108.19,10721700.0,0.0,1.0,17.8693813210244,17.9737450016793,17.5794822080941,17.9223914445316,42886800.0,1
1998-09-15,105.87,108.44,105.12,108.31,12341900.0,0.0,1.0,17.538068049104,17.9638056035217,17.4138255721339,17.9422702408469,49367600.0,1
1998-09-14,104.94,107.06,104.87,106.0,11271700.0,0.0,1.0,17.3840073776611,17.7351994458966,17.3724114131438,17.5596034117788,45086800.0,1
1998-09-11,101.12,104.62,100.12,104.25,14747300.0,0.0,1.0,16.7511990282932,17.3309972541538,16.585542392333,17.2697042988485,58989200.0,1
1998-09-10,100.0,101.12,98.69,100.75,15189500.0,0.0,1.0,16.5656635960178,16.7511990282932,16.3486534029099,16.6899060729879,60758000.0,1
1998-09-09,102.25,104.44,101.62,102.25,16370200.0,0.0,1.0,16.9383910269282,17.301179059681,16.8340273462733,16.9383910269282,65480800.0,1
1998-09-08,100.0,102.06,99.06,101.97,15156400.0,0.0,1.0,16.5656635960178,16.9069162660957,16.4099463582152,16.8920071688593,60625600.0,1
1998-09-04,99.69,100.25,96.12,96.62,12722600.0,0.0,1.0,16.5143100388701,16.6070777550078,15.9229158484923,16.0057441664724,50890400.0,1
1998-09-03,98.75,100.75,98.37,99.25,16876700.0,0.0,1.0,16.3585928010676,16.6899060729879,16.2956432794027,16.4414211190476,67506800.0,1
1998-09-02,101.81,104.25,100.25,100.56,15859600.0,0.0,1.0,16.8655021071057,17.2697042988485,16.6070777550078,16.6584313121555,63438400.0,1
1998-09-01,95.25,101.75,94.5,101.25,35028100.0,0.0,1.0,15.7787945752069,16.8555627089481,15.6545520982368,16.772734390968,140112400.0,1
1998-08-31,104.87,106.5,95.75,95.94,33172600.0,0.0,1.0,17.3724114131438,17.6424317297589,15.861622893187,15.8930976540195,132690400.0,1
1998-08-28,108.25,109.62,104.75,105.25,18182500.0,0.0,1.0,17.9323308426892,18.1592804339547,17.3525326168286,17.4353609348087,72730000.0,1
1998-08-27,110.56,112.75,108.5,109.25,18718500.0,0.0,1.0,18.3149976717573,18.67778570451,17.9737450016793,18.0979874786494,74874000.0,1
1998-08-26,111.25,113.75,110.87,112.56,11201100.0,0.0,1.0,18.4293007505698,18.8434423404702,18.3663512289049,18.6463109436776,44804400.0,1
1998-08-25,111.37,113.69,111.12,112.81,14506700.0,0.0,1.0,18.449179546885,18.8335029423126,18.407765387895,18.6877251026677,58026800.0,1
1998-08-24,110.31,112.0,110.0,110.37,6579800.0,0.0,1.0,18.2735835127672,18.5535432275399,18.2222299556196,18.2835229109248,26319200.0,1
1998-08-21,111.12,111.87,108.75,110.62,14880900.0,0.0,1.0,18.407765387895,18.5320078648651,18.0151591606693,18.3249370699149,59523600.0,1
