RESULT_COUNT: 8654,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
1996-04-01,71.5,73.25,71.5,73.0,1770200.0,0.0,1.0,12.3754764202174,12.6783726962367,12.3754764202174,12.6351017996625,5310600.0,1
1996-03-29,71.5,71.75,70.37,70.5,1030400.0,0.0,1.0,12.3739992364365,12.4172649680325,12.1784381296229,12.2009363100528,3091200.0,1
1996-03-28,71.0,71.75,70.88,71.38,1258700.0,0.0,1.0,12.2858101133435,12.4155897976394,12.2650453638562,12.3515651533868,3776100.0,1
1996-03-27,71.0,72.38,70.63,71.5,1245700.0,0.0,1.0,12.2915862474438,12.5304931350702,12.2275315022107,12.3781467139751,3737100.0,1
1996-03-26,70.5,71.87,70.12,70.75,1340600.0,0.0,1.0,12.201969515588,12.4390858026285,12.1362000345111,12.2452389110334,4021800.0,1
1996-03-25,71.5,71.75,70.75,70.88,1199700.0,0.0,1.0,12.3791642737155,12.4224480648823,12.249312900215,12.2718204716217,3599100.0,1
1996-03-22,72.13,72.5,71.0,71.12,1874900.0,0.0,1.0,12.4910286449213,12.5551029634936,12.2953422125248,12.3161230726023,5624700.0,1
1996-03-21,70.88,72.0,70.5,72.0,1260600.0,0.0,1.0,12.2728246639106,12.4667519159363,12.2070279176876,12.4667519159363,3781800.0,1
1996-03-20,70.25,71.38,70.12,71.12,1619900.0,0.0,1.0,12.1654618370404,12.3611482694369,12.1429492386231,12.3161230726023,4859700.0,1
1996-03-19,70.25,70.63,69.38,69.88,1669500.0,0.0,1.0,12.1586485010859,12.2244177029423,12.0080716442041,12.0946100676994,5008500.0,1
1996-03-18,68.25,70.12,68.25,69.75,1585300.0,0.0,1.0,11.8171709837092,12.1409528113947,11.8171709837092,12.0768890273072,4755900.0,1
1996-03-15,68.0,68.25,67.5,67.88,1466300.0,0.0,1.0,11.7698200507286,11.8130914479739,11.6832772562379,11.7490497800508,4398900.0,1
1996-03-14,67.37,69.5,67.37,68.25,1881000.0,0.0,1.0,11.6587841230961,12.027393447457,11.6587841230961,11.8110734214236,5643000.0,1
1996-03-13,66.75,67.25,66.0,66.75,1798300.0,0.0,1.0,11.5541183357363,11.6406660386257,11.4242967814021,11.5541183357363,5394900.0,1
1996-03-12,65.5,66.38,63.5,65.62,2732000.0,0.0,1.0,11.3384142241408,11.4907471175339,10.992203102793,11.3591868914217,8196000.0,1
1996-03-11,66.13,66.75,65.12,65.87,2164500.0,0.0,1.0,11.4485009888047,11.5558360956103,11.2736486373954,11.4034894924023,6493500.0,1
1996-03-08,67.0,67.88,63.13,66.38,2777200.0,0.0,1.0,11.5994327285681,11.7517834867941,10.9294356440971,11.4920946943635,8331600.0,1
1996-03-07,70.5,70.63,69.38,69.38,1392500.0,0.0,1.0,12.1998175704028,12.2223136879085,12.0060048657382,12.0060048657382,4177500.0,1
1996-03-06,71.75,72.13,70.63,70.75,1486000.0,0.0,1.0,12.4183164928148,12.4840859738917,12.2244696012196,12.2452389110334,4458000.0,1
1996-03-05,72.5,72.62,71.62,72.25,1352600.0,0.0,1.0,12.5543453629962,12.5751249691142,12.4019615847971,12.5110545169169,4057800.0,1
1996-03-04,72.75,73.37,72.38,72.75,887400.0,0.0,1.0,12.5907991986819,12.6981022296535,12.5267635189086,12.5907991986819,2662200.0,1
1996-03-01,71.62,73.25,71.62,72.75,1792300.0,0.0,1.0,12.395230771266,12.6773339010784,12.395230771266,12.5907991986819,5376900.0,1
1996-02-29,71.0,72.75,71.0,71.62,1879700.0,0.0,1.0,12.2885592091606,12.5914462319216,12.2885592091606,12.3958677543674,5639100.0,1
1996-02-28,71.38,73.5,71.12,71.75,2367000.0,0.0,1.0,12.3583892975824,12.7254358836132,12.313374150239,12.4224493149557,7101000.0,1
1996-02-27,70.0,71.12,69.88,70.88,2012000.0,0.0,1.0,12.1194615267145,12.3133729111419,12.0986853069544,12.2718204716217,6036000.0,1
1996-02-26,71.5,72.25,70.12,70.12,2160500.0,0.0,1.0,12.3778131176643,12.5076503181992,12.13891266868,12.13891266868,6481500.0,1
1996-02-23,70.75,72.62,70.75,72.5,2121600.0,0.0,1.0,12.2436501281017,12.5672632127596,12.2436501281017,12.5464965977013,6364800.0,1
1996-02-22,69.25,71.25,68.87,70.63,2255600.0,0.0,1.0,11.9886112493544,12.3348527294801,11.9228253681305,12.2275178706412,6766800.0,1
1996-02-21,67.0,69.38,67.0,69.25,3108500.0,0.0,1.0,11.5987727985297,12.0107889068954,11.5987727985297,11.988283825346,9325500.0,1
1996-02-20,67.0,67.12,66.38,66.75,1471500.0,0.0,1.0,11.597392187181,11.6181636358744,11.4900730355981,11.5541183357363,4414500.0,1
1996-02-16,67.88,68.5,67.25,67.75,1421100.0,0.0,1.0,11.7538390383472,11.8611958474777,11.6447506677792,11.7313287396586,4263300.0,1
1996-02-15,67.25,68.12,67.25,67.75,1376900.0,0.0,1.0,11.6447506677792,11.7953965128494,11.6447506677792,11.7313287396586,4130700.0,1
1996-02-14,67.63,68.25,67.12,67.75,1022500.0,0.0,1.0,11.7105500024075,11.817906811538,11.6222403690906,11.7313287396586,3067500.0,1
1996-02-13,67.0,68.0,67.0,67.63,1437600.0,0.0,1.0,11.5957128640797,11.7687832053346,11.5957128640797,11.7047471790703,4312800.0,1
1996-02-12,66.75,67.88,66.5,67.63,1268000.0,0.0,1.0,11.5524452787659,11.748014764384,11.5091776934522,11.7047471790703,3804000.0,1
1996-02-09,67.0,67.63,66.38,66.88,1264400.0,0.0,1.0,11.6014786640812,11.7105671948031,11.4941216973389,11.5806998963246,3793200.0,1
1996-02-08,66.5,67.88,66.38,67.12,1584000.0,0.0,1.0,11.5088414999665,11.7476715942516,11.4880736656809,11.6161419771091,4752000.0,1
1996-02-07,66.62,67.25,66.5,67.0,1576700.0,0.0,1.0,11.532638847822,11.6416986267792,11.5118655565921,11.5984209367169,4730100.0,1
1996-02-06,65.38,67.0,65.25,66.38,1525600.0,0.0,1.0,11.318968832743,11.5994327285681,11.2964624707324,11.4920946943635,4576800.0,1
1996-02-05,65.25,65.5,64.63,65.38,1318700.0,0.0,1.0,11.2923860500349,11.3356518969699,11.1850867496361,11.3148842904411,3956100.0,1
1996-02-02,65.5,66.25,64.75,65.25,1514100.0,0.0,1.0,11.3404474004322,11.4702998515822,11.2105949492822,11.2971632500489,4542300.0,1
1996-02-01,66.38,66.5,65.62,65.87,1768600.0,0.0,1.0,11.4917812738069,11.512555810608,11.3602092074,11.4034894924023,5305800.0,1
1996-01-31,66.13,67.0,65.75,67.0,2438300.0,0.0,1.0,11.4478145752998,11.5984209367169,11.382032486405,11.5984209367169,7314900.0,1
1996-01-30,65.38,67.63,65.25,66.75,2922000.0,0.0,1.0,11.3169776298193,11.7064422928216,11.294475227068,11.5541183357363,8766000.0,1
1996-01-29,62.87,66.13,62.87,66.0,1630900.0,0.45,1.0,10.879568275709,11.4437068565712,10.879568275709,11.4212105327945,4892700.0,0.993227990970655
1996-01-26,62.25,63.62,62.25,63.0,1250200.0,0.0,1.0,10.7774515475933,11.0146420475163,10.7774515475933,10.9073003614197,3750600.0,1
1996-01-25,62.38,64.0,61.88,63.13,2108100.0,0.0,1.0,10.7952294478858,11.0755800683663,10.7087014786017,10.925021401812,6324300.0,1
1996-01-24,61.37,62.12,60.62,62.0,1570200.0,0.0,1.0,10.6210583982519,10.7508578735442,10.4912589229596,10.7300899574974,4710600.0,1
1996-01-23,60.38,61.5,60.13,61.12,1248400.0,0.0,1.0,10.4513720888938,10.6452365595722,10.4080987695459,10.5794611141634,3745200.0,1
1996-01-22,59.0,60.88,59.0,60.38,1399400.0,0.0,1.0,10.2164527335815,10.5419939393295,10.2164527335815,10.4554138314178,4198200.0,1
1996-01-19,58.63,59.75,58.25,59.5,1765000.0,0.0,1.0,10.145379017685,10.3391846547275,10.0796235336884,10.2959244678877,5295000.0,1
1996-01-18,60.13,60.13,58.63,58.88,2111000.0,0.0,1.0,10.4059195193848,10.4059195193848,10.1463339667642,10.1895982255343,6333000.0,1
1996-01-17,59.0,60.5,58.88,59.5,3004000.0,0.0,1.0,10.209404094208,10.4689652152471,10.1886392045248,10.2959244678877,9012000.0,1
1996-01-16,56.12,59.0,56.12,58.5,3352600.0,0.0,1.0,9.71554676347251,10.2141350506928,9.71554676347251,10.1275745841615,10057800.0,1
1996-01-15,55.63,55.63,54.88,55.12,1225200.0,0.0,1.0,9.63107520637237,9.63107520637237,9.5012296840862,9.54278025121778,3675600.0,1
1996-01-12,54.5,56.12,53.87,55.63,1640400.0,0.0,1.0,9.43574523095904,9.71622059378755,9.32667147874796,9.63138545317893,4921200.0,1
1996-01-11,54.5,54.62,53.75,54.13,1360200.0,0.0,1.0,9.42958722847961,9.45034962237718,9.2998222666198,9.36556984729544,4080600.0,1
1996-01-10,54.0,54.38,52.12,54.13,2730200.0,0.0,1.0,9.3430772539064,9.40882483458204,9.01779974951114,9.36556984729544,8190600.0,1
1996-01-09,56.5,56.62,54.25,54.62,1662600.0,0.0,1.0,9.77958422341629,9.80035502176691,9.39013175434219,9.4541750492566,4987800.0,1
1996-01-08,56.25,56.38,55.75,56.0,517500.0,0.0,1.0,9.7366832422953,9.75918579912194,9.65013494680823,9.69340909455176,1552500.0,1
1996-01-05,56.25,56.25,54.88,56.0,3013700.0,0.0,1.0,9.7366832422953,9.7366832422953,9.49954091266073,9.69340909455176,9041100.0,1
1996-01-04,58.63,58.63,56.0,56.25,2227200.0,0.0,1.0,10.14972509705,10.14972509705,9.69443297688553,9.73771169553234,6681600.0,1
1996-01-03,58.5,59.25,58.5,58.75,1213900.0,0.5,1.0,10.1285926013755,10.2584463526752,10.1285926013755,10.1718771851421,3641700.0,0.991561181434599
1996-01-02,58.5,58.88,58.12,58.75,1221200.0,0.0,1.0,10.0403644428269,10.105583904165,9.97514498148891,10.0832719831809,3663600.0,1
1995-12-29,58.88,59.12,58.63,58.75,649600.0,0.0,1.0,10.105583904165,10.1467751429048,10.062676363811,10.0832719831809,1948800.0,1
1995-12-28,59.0,59.0,58.5,58.75,430300.0,0.0,1.0,10.1261795235349,10.1261795235349,10.0403644428269,10.0832719831809,1290900.0,1
1995-12-27,58.63,59.12,58.63,59.0,571900.0,0.0,1.0,10.0640626757523,10.1481730409428,10.0640626757523,10.1275745841615,1715700.0,1
1995-12-26,58.37,58.63,58.0,58.63,411000.0,0.0,1.0,10.0209143532419,10.0655509427887,9.95739305273311,10.0655509427887,1233000.0,1
1995-12-22,58.37,58.5,58.0,58.25,497800.0,0.0,1.0,10.0152566527003,10.0375623468044,9.95177121563509,9.99466678121972,1493400.0,1
1995-12-21,58.37,58.75,57.62,58.12,1294200.0,0.0,1.0,10.0198610270492,10.0850922621062,9.89111516838403,9.97694574082749,3882600.0,1
1995-12-20,59.0,59.5,58.25,58.25,805200.0,0.0,1.0,10.1233534779736,10.2091446091429,9.99466678121972,9.99466678121972,2415600.0,1
1995-12-19,57.38,59.12,57.25,59.0,1493800.0,0.0,1.0,9.84949541761332,10.1481730409428,9.82718042276686,10.1275745841615,4481400.0,1
1995-12-18,57.0,57.62,56.87,57.25,860900.0,0.0,1.0,9.78340721671843,9.88982322504063,9.76109418271539,9.82631689749351,2582700.0,1
1995-12-15,58.75,59.0,57.62,57.75,1613700.0,0.0,1.0,10.0866090622158,10.1295308029061,9.89260279429573,9.91492209945468,4841100.0,1
1995-12-14,59.75,60.0,58.63,58.75,1111700.0,0.0,1.0,10.2549021445967,10.2978096849507,10.062676363811,10.0832719831809,3335100.0,1
1995-12-13,60.5,60.5,59.87,59.87,883000.0,0.0,1.0,10.386358900342,10.386358900342,10.2782034274955,10.2782034274955,2649000.0,1
1995-12-12,59.62,59.75,59.25,59.62,800300.0,0.0,1.0,10.2339008265149,10.2562156052376,10.1703895332272,10.2339008265149,2400900.0,1
1995-12-11,60.62,60.62,59.75,60.0,707200.0,0.0,1.0,10.4023156873892,10.4023156873892,10.2530247826048,10.2959244678877,2121600.0,1
1995-12-08,60.5,60.88,60.13,60.62,876400.0,0.0,1.0,10.3816589899305,10.4468661042474,10.3181678523061,10.4022507102411,2629200.0,1
1995-12-07,62.12,62.12,59.87,60.0,1209700.0,0.0,1.0,10.6597137990864,10.6597137990864,10.2736166315406,10.2959244678877,3629100.0,1
1995-12-06,61.63,62.5,61.37,62.38,1114100.0,0.0,1.0,10.5748192129129,10.7240986663485,10.5302069624609,10.7035083969091,3342300.0,1
1995-12-05,60.75,61.5,60.38,61.37,1089800.0,0.0,1.0,10.428725430599,10.557475127273,10.3652089135731,10.5351585131829,3269400.0,1
1995-12-04,59.87,61.12,59.75,61.0,1257800.0,0.0,1.0,10.2791243405781,10.4937377600824,10.2585214523057,10.47313487181,3773400.0,1
1995-12-01,60.13,60.13,59.75,59.75,792500.0,0.0,1.0,10.316820466228,10.316820466228,10.2516218669071,10.2516218669071,2377500.0,1
1995-11-30,59.87,60.62,59.75,60.0,1143900.0,0.0,1.0,10.2736166315406,10.4023156873892,10.2530247826048,10.2959244678877,3431700.0,1
1995-11-29,59.25,59.75,59.12,59.75,811300.0,0.0,1.0,10.1658342362217,10.2516218669071,10.1435294522435,10.2516218669071,2433900.0,1
1995-11-28,59.38,59.38,58.88,59.25,767200.0,0.0,1.0,10.1941952279111,10.1941952279111,10.1083566018762,10.1718771851421,2301600.0,1
1995-11-27,60.13,60.25,59.12,59.25,1071900.0,0.0,1.0,10.3229531669636,10.343554437212,10.149559142373,10.1718771851421,3215700.0,1
1995-11-24,60.13,60.13,59.62,60.13,235700.0,0.0,1.0,10.322506028476,10.322506028476,10.2349544223805,10.322506028476,707100.0,1
1995-11-22,60.25,60.62,60.13,60.38,792900.0,0.0,1.0,10.3444885711289,10.4080148909848,10.3238854403648,10.3668086294566,2378700.0,1
1995-11-21,58.5,60.13,58.5,60.13,1151200.0,0.0,1.0,10.0426842286022,10.322506028476,10.0426842286022,10.322506028476,3453600.0,1
1995-11-20,58.75,59.12,58.5,58.75,585700.0,0.0,1.0,10.0832719831809,10.1467751429048,10.0403644428269,10.0832719831809,1757100.0,1
1995-11-17,58.37,58.88,58.12,58.63,1240000.0,0.0,1.0,10.0209143532419,10.1084707404298,9.97799455560084,10.0655509427887,3720000.0,1
1995-11-16,56.87,58.25,56.75,57.62,1160500.0,0.0,1.0,9.75963079564956,9.99645672316839,9.73903723673487,9.88834053886632,3481500.0,1
1995-11-15,56.62,57.38,55.75,56.62,1310700.0,0.0,1.0,9.7199906551401,9.85046032836346,9.57063721342389,9.7199906551401,3932100.0,1
1995-11-14,58.0,58.12,56.62,56.75,659400.0,0.0,1.0,9.95219873728416,9.97278949329233,9.71540504319016,9.73771169553234,1978200.0,1
1995-11-13,59.12,59.38,58.5,58.63,421700.0,0.0,1.0,10.1496737461652,10.1943103357119,10.0432326480153,10.0655509427887,1265100.0,1
1995-11-10,59.0,59.62,58.63,59.5,574200.0,0.0,1.0,10.1303295358191,10.2367838461955,10.0668003505945,10.2161797861226,1722600.0,1
1995-11-09,59.5,60.0,59.12,59.5,1351500.0,0.0,1.0,10.2161797861226,10.3020300364262,10.1509335958919,10.2161797861226,4054500.0,1
1995-11-08,57.62,59.38,57.38,59.38,1074300.0,0.0,1.0,9.88758251524564,10.1895982255343,9.84639855475173,10.1895982255343,3222900.0,1
1995-11-07,58.37,58.37,56.75,57.62,1281000.0,0.0,1.0,10.0170502820831,10.0170502820831,9.73903723673487,9.88834053886632,3843000.0,1
1995-11-06,59.38,59.75,58.12,58.37,720500.0,0.0,1.0,10.1946501034189,10.2581735210388,9.97832711368656,10.0212483418081,2161500.0,1
1995-11-03,59.25,59.75,58.63,59.38,1106000.0,0.0,1.0,10.1672902469334,10.2530901646291,10.0608983489908,10.1895982255343,3318000.0,1
1995-11-02,58.12,60.38,57.75,60.38,1147200.0,0.0,1.0,9.97878300006657,10.3668086294566,9.91525668021068,10.3668086294566,3441600.0,1
1995-11-01,56.75,58.5,55.63,58.37,1732600.0,0.0,1.0,9.74311878358074,10.0435673804312,9.55083168159641,10.0212483418081,5197800.0,1
1995-10-31,58.12,58.5,56.5,56.87,914800.0,0.0,1.0,9.97891197548327,10.0441560661695,9.70076611518935,9.76429325612068,2744400.0,1
1995-10-30,58.5,58.75,56.0,57.88,1759000.0,0.0,1.0,10.0390398009856,10.0819416804769,9.61002100607164,9.93264313984691,5277000.0,1
1995-10-27,56.0,58.5,55.5,58.37,2351900.0,0.0,1.0,9.61435509921623,10.0435673804312,9.52851264297323,10.0212483418081,7055700.0,1
1995-10-26,57.13,57.13,53.87,56.25,3874300.0,0.45,1.0,9.80906054216044,9.80906054216044,9.24932769834033,9.65796701376728,11622900.0,0.992063492063492
1995-10-25,57.0,57.88,55.0,56.38,3658700.0,0.0,1.0,9.78208973194559,9.93311146815808,9.43885851328083,9.67568805415951,10976100.0,1
1995-10-24,59.62,59.87,56.62,57.0,2180100.0,0.0,1.0,10.2316437255807,10.2745472970566,9.7168008678695,9.78201429651292,6540300.0,1
1995-10-23,58.37,59.62,58.37,59.38,1154000.0,0.0,1.0,10.0162823917891,10.2307821860282,10.0162823917891,10.1895982255343,3462000.0,1
1995-10-20,60.38,60.62,58.75,58.88,2099100.0,0.0,1.0,10.3583213105188,10.3994938364301,10.0786912387045,10.1009930235731,6297300.0,1
1995-10-19,61.12,61.37,60.25,60.62,1490600.0,0.0,1.0,10.4880495448686,10.5309489621824,10.3387595726167,10.4022507102411,4471800.0,1
1995-10-18,63.0,63.38,61.0,61.25,1769900.0,0.0,1.0,10.8088220083829,10.8740180776398,10.4656848017676,10.5085769525945,5309700.0,1
1995-10-17,63.62,63.75,62.5,62.75,980500.0,0.0,1.0,10.9237745748266,10.9460960255454,10.7314666917111,10.774392558478,2941500.0,1
1995-10-16,64.25,64.63,62.75,63.13,852600.0,0.0,1.0,11.0286668911835,11.0938948043142,10.7711882867201,10.8364161998508,2557800.0,1
1995-10-13,64.37,64.75,64.0,64.12,1711500.0,0.0,1.0,11.0476730006215,11.1128915145292,10.9841707633957,11.004766083577,5134500.0,1
1995-10-12,63.75,64.12,63.62,64.12,1122600.0,0.0,1.0,10.9412638463512,11.004766083577,10.918952249488,11.004766083577,3367800.0,1
1995-10-11,63.25,63.62,63.13,63.62,740600.0,0.0,1.0,10.8526748783748,10.9161608816159,10.8320848232696,10.9161608816159,2221800.0,1
1995-10-10,62.38,63.75,62.25,63.38,2385900.0,0.0,1.0,10.7090444745324,10.944238301562,10.6867268121135,10.8807188008314,7157700.0,1
1995-10-09,62.75,63.62,62.38,62.87,1345300.0,0.0,1.0,10.7715146863227,10.9208568022924,10.7080013726344,10.7921135988702,4035900.0,1
1995-10-06,62.25,63.38,62.12,63.0,1214800.0,0.0,1.0,10.6811461316522,10.8750368164517,10.6588401236664,10.8098346392625,3644400.0,1
1995-10-05,62.62,63.5,62.0,62.5,1544100.0,0.0,1.0,10.7506917302158,10.9017713968174,10.6442492378374,10.7300899574974,4632300.0,1
1995-10-04,60.75,63.75,60.38,62.75,1721000.0,0.5,1.0,10.4309856243432,10.9460960255454,10.3674553415283,10.774392558478,5163000.0,0.992094861660079
1995-10-03,60.5,61.25,60.38,61.12,1476700.0,0.0,1.0,10.2967304968846,10.4243759162675,10.2763072297833,10.4022507102411,4430100.0,1
1995-10-02,60.88,61.5,60.5,60.62,975700.0,0.0,1.0,10.3667793964636,10.4723543508954,10.302072166328,10.322506028476,2927100.0,1
1995-09-29,60.88,61.63,60.75,60.88,815900.0,0.0,1.0,10.3668086294566,10.4945206280127,10.3446718830403,10.3668086294566,2447700.0,1
1995-09-28,60.0,61.0,59.75,61.0,1448600.0,0.0,1.0,10.2142914785399,10.3845296698489,10.1717319307126,10.3845296698489,4345800.0,1
1995-09-27,58.63,60.13,58.37,60.0,1286700.0,0.0,1.0,9.98291034767283,10.2383148423259,9.9386402352663,10.2161797861226,3860100.0,1
1995-09-26,58.75,59.25,58.63,59.0,849400.0,0.0,1.0,10.0052543519625,10.0904054528303,9.98481808775428,10.0478299023964,2548200.0,1
1995-09-25,58.75,58.81,58.37,58.63,1111400.0,0.0,1.0,9.99736589243756,10.0075759682426,9.93270207900563,9.97694574082748,3334200.0,1
1995-09-22,57.25,58.63,57.25,58.5,1676700.0,0.0,1.0,9.74642075384475,9.98135631088066,9.74642075384475,9.95922470043524,5030100.0,1
1995-09-21,60.38,60.38,58.37,58.75,1603700.0,0.0,1.0,10.2810719737785,10.2810719737785,9.93882363546626,10.0035273014158,4811100.0,1
1995-09-20,60.25,60.75,60.25,60.5,1185100.0,0.0,1.0,10.2533793254584,10.338469610317,10.2533793254584,10.2959244678877,3555300.0,1
1995-09-19,59.5,61.0,59.25,60.5,1597500.0,0.0,1.0,10.1257438981705,10.3810147527463,10.0831987557412,10.2959244678877,4792500.0,1
1995-09-18,60.88,60.88,59.62,59.75,1315300.0,0.0,1.0,10.3642490883924,10.3642490883924,10.1497459042372,10.1718771851421,3945900.0,1
1995-09-15,60.5,61.0,60.38,61.0,1804700.0,0.0,1.0,10.2994105741944,10.3845296698489,10.2789819912373,10.3845296698489,5414100.0,1
1995-09-14,60.5,60.88,60.13,60.5,1508600.0,0.0,1.0,10.2959244678877,10.3605930843802,10.2329576570923,10.2959244678877,4525800.0,1
1995-09-13,60.25,60.38,59.87,60.0,968400.0,0.0,1.0,10.2587472018981,10.2808822581014,10.1940447299194,10.2161797861226,2905200.0,1
1995-09-12,59.62,60.25,59.62,60.25,1355600.0,0.0,1.0,10.1531943555036,10.2604823871032,10.1531943555036,10.2604823871032,4066800.0,1
1995-09-11,59.0,60.0,58.75,60.0,857500.0,0.0,1.0,10.0459101230206,10.2161797861226,10.0033427072451,10.2161797861226,2572500.0,1
1995-09-08,58.5,59.25,58.5,59.12,795800.0,0.0,1.0,9.95999205265792,10.0876842584612,9.95999205265792,10.0655509427887,2387400.0,1
1995-09-07,58.63,58.75,58.25,58.5,738300.0,0.0,1.0,9.98135631088066,10.0017854897533,9.91666391111714,9.95922470043524,2214900.0,1
1995-09-06,58.0,59.12,58.0,58.88,1057300.0,0.0,1.0,9.871474249743,10.0620958214622,9.871474249743,10.0212483418081,3171900.0,1
1995-09-05,58.0,58.5,57.88,58.25,1233000.0,0.0,1.0,9.87236878572311,9.95747541318624,9.85194319513196,9.91492209945468,3699000.0,1
1995-09-01,57.62,58.12,57.38,58.0,1077800.0,0.0,1.0,9.8059499224496,9.89104146985023,9.76510597969729,9.87061949847408,3233400.0,1
1995-08-31,59.0,59.0,58.0,58.25,2099100.0,0.0,1.0,10.0425820406494,10.0425820406494,9.87236878572311,9.91492209945468,6297300.0,1
1995-08-30,59.62,59.75,59.0,59.0,2169800.0,0.0,1.0,10.1534172674725,10.1755565536981,10.0478299023964,10.0478299023964,6509400.0,1
1995-08-29,60.0,60.0,59.12,59.38,3680900.0,0.0,1.0,10.2154128094671,10.2154128094671,10.0655867549282,10.1098535437692,11042700.0,1
1995-08-28,58.75,60.75,58.5,60.13,6946200.0,0.0,1.0,9.99902999430814,10.3394225047527,9.95648093050258,10.2339008265149,20838600.0,1
1995-08-25,53.5,54.38,53.5,54.38,1225300.0,0.0,1.0,9.10940663597644,9.25924360494204,9.10940663597644,9.25924360494204,3675900.0,1
1995-08-24,53.5,53.5,52.63,53.5,539300.0,0.0,1.0,9.10861476160804,9.10861476160804,8.96049336268096,9.10861476160804,1617900.0,1
1995-08-23,53.25,53.62,53.25,53.5,572200.0,0.0,1.0,9.06605114122669,9.12904529939109,9.06605114122669,9.10861476160804,1716600.0,1
1995-08-22,53.38,53.87,52.88,53.5,428500.0,0.0,1.0,9.08818422382499,9.17160891977243,9.0030569830623,9.10861476160804,1285500.0,1
1995-08-21,53.62,53.75,53.38,53.5,525200.0,0.0,1.0,9.12904529939109,9.15117838198939,9.08818422382499,9.10861476160804,1575600.0,1
1995-08-18,53.62,53.87,53.38,53.62,584000.0,0.0,1.0,9.12633580200029,9.16888678951428,9.08548685398686,9.12633580200029,1752000.0,1
1995-08-17,53.87,53.87,52.88,53.25,536200.0,0.0,1.0,9.16984969188736,9.16984969188736,9.00133008552076,9.06431216062747,1608600.0,1
1995-08-16,53.0,54.0,53.0,54.0,962700.0,0.0,1.0,9.01820463886618,9.18835944337309,9.01820463886618,9.18835944337309,2888100.0,1
1995-08-15,52.63,53.0,52.5,53.0,537200.0,0.0,1.0,8.95703968158898,9.02000955964689,8.9349151298389,9.02000955964689,1611600.0,1
1995-08-14,52.5,53.62,52.37,53.0,407900.0,0.0,1.0,8.9349151298389,9.12552665260879,8.91279057808882,9.02000955964689,1223700.0,1
1995-08-11,53.5,53.75,52.5,52.63,697200.0,0.0,1.0,9.10606586790162,9.14861757756471,8.93585902924925,8.95798591827406,2091600.0,1
